,City,Cloudiness,Country,Date,Humidity,Temp,Lat,Lng,Wind Speed
0,iqaluit,90,CA,1592452579,90,37.4,63.75,-68.51,8.05
1,faanui,98,PF,1592452579,74,81.7,-16.48,-151.75,0.38
2,meulaboh,93,ID,1592452579,62,84.79,4.14,96.13,1.32
3,cape town,0,ZA,1592452579,75,50.0,-33.93,18.42,3.36
4,busselton,29,AU,1592452526,55,60.01,-33.65,115.33,19.17
5,ushuaia,20,AR,1592452298,86,33.8,-54.8,-68.3,4.7
6,kapaa,90,US,1592452579,65,82.4,22.08,-159.32,13.87
7,jamestown,1,US,1592452516,63,66.2,42.1,-79.24,4.32
8,hami,64,CN,1592452579,10,94.96,42.8,93.45,4.29
9,kahului,40,US,1592452579,40,89.6,20.89,-156.47,18.34
10,simao,100,CN,1592452579,87,72.21,22.79,100.97,2.44
11,hameenlinna,61,FI,1592452580,93,62.01,61.0,24.46,5.82
12,albany,54,US,1592452516,91,71.01,42.6,-73.97,2.62
13,bafq,27,IR,1592452580,11,89.56,31.61,55.41,3.18
14,tiarei,75,PF,1592452580,88,82.0,-17.53,-149.33,10.29
15,barrow,1,US,1592452580,75,41.0,71.29,-156.79,13.87
16,cam ranh,20,VN,1592452580,63,91.4,11.92,109.16,9.17
17,cherskiy,71,RU,1592452580,23,81.52,68.75,161.3,7.52
18,clyde river,90,CA,1592452580,91,32.0,70.47,-68.59,3.36
19,port alfred,0,ZA,1592452580,72,53.01,-33.59,26.89,1.01
20,saskylakh,90,RU,1592452580,69,55.74,71.92,114.08,7.27
21,pizarro,100,CO,1592452580,86,78.87,4.95,-77.37,5.35
22,ancud,90,CL,1592452580,93,50.0,-41.87,-73.82,16.11
23,lethem,97,GY,1592452581,86,76.62,3.38,-59.8,3.18
24,avera,1,US,1592452581,77,64.4,33.19,-82.53,4.56
25,thompson,90,CA,1592452581,93,39.2,55.74,-97.86,16.11
26,hamilton,1,US,1592452318,77,71.6,39.18,-84.53,3.4
27,chuy,100,UY,1592452581,78,67.33,-33.7,-53.46,15.52
28,new norfolk,72,AU,1592452581,75,45.0,-42.78,147.06,2.42
29,hermanus,0,ZA,1592452581,81,48.0,-34.42,19.23,4.0
30,zabol,0,AF,1592452581,15,81.03,32.25,67.25,14.7
31,bethel,90,US,1592452581,88,66.2,41.37,-73.41,3.36
32,havre-saint-pierre,90,CA,1592452581,72,59.0,50.23,-63.6,13.58
33,morgan city,1,US,1592452581,94,78.8,29.7,-91.21,2.95
34,pskov,27,RU,1592452582,88,69.8,57.81,28.35,4.47
35,ilulissat,0,GL,1592452582,80,35.6,69.22,-51.1,3.36
36,punta arenas,0,CL,1592452515,87,32.0,-53.15,-70.92,4.7
37,nikolskoye,1,RU,1592452582,82,68.0,59.7,30.79,6.71
38,rikitea,69,PF,1592452582,84,75.63,-23.12,-134.97,16.98
39,aykhal,40,RU,1592452582,34,68.0,66.0,111.5,6.71
40,bredasdorp,5,ZA,1592452582,86,41.0,-34.53,20.04,6.22
41,quatre cocos,75,MU,1592452582,78,71.6,-20.21,57.76,18.34
42,atuona,68,PF,1592452582,75,80.47,-9.8,-139.03,13.51
